poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
7,25,239.645914,4825,239.663757,0.00169,29437,239.702547,1,3,12.9658584594727,270.073834097741,0.0473373413085937,0.000145997675316523,5.7,17.5105453491211,-103.548513492289,-0.00427093505859375,0.000277679843037451,-13.4,-59.1296195983887,907.126401490859,-0.0110687255859375,6.43420134277995e-05,0.64,-68.2056243896484,21.6521773268008,0.0567787170410156,-0.000482182781804834,0.31,-72.2101615905762,-15.3432932755572,-0.0270126342773437,-0.000678885722195564,0.11,-3.57879638671875,93.2424950676953,-0.0318397521972656,0.000488537954673678,0.650331131098275,0.22315109769308,0.0452419580376998,0.724724894532902
7,26,239.651799,4826,239.669632,0.002563,29437,239.702547,1,2.9,12.9658584594727,270.073834097741,0.0473373413085937,0.000145997675316523,5.7,17.5105453491211,-103.548513492289,-0.00427093505859375,0.000277679843037451,-13.6,-59.1296195983887,907.126401490859,-0.0110687255859375,6.43420134277995e-05,0.64,-68.2056243896484,21.6521773268008,0.0567787170410156,-0.000482182781804834,0.31,-72.2101615905762,-15.3432932755572,-0.0270126342773437,-0.000678885722195564,0.1,-3.57879638671875,93.2424950676953,-0.0318397521972656,0.000488537954673678,0.650331131098275,0.22315109769308,0.0452419580376998,0.724724894532902
7,27,239.656645,4827,239.674489,0.002421,29438,239.711038,1,2.8,12.9658515930176,270.0735904048,-0.0211624145507812,-2.04770928082731e-05,5.7,17.5105590820312,-103.548598988916,-0.00626907348632812,-0.000133650379368178,-14.1,-59.1296058654785,907.126579314175,0.0111579895019531,4.69309482718462e-05,0.64,-68.2056106567383,21.6521317185567,0.00567169189453125,0.000483889711703789,0.32,-72.2101615905762,-15.3433053099307,0.0253028869628906,-0.000108887024761099,0.1,-3.57878265380859,93.2425126105564,0.00561676025390625,-0.000431100716495252,0.650331085299066,0.223150904423878,0.0452416316288435,0.724725015516992
7,28,239.660598,4828,239.67844,0.001372,29438,239.711038,1,2.9,12.9658515930176,270.0735904048,-0.0211624145507812,-2.04770928082731e-05,5.7,17.5105590820312,-103.548598988916,-0.00626907348632812,-0.000133650379368178,-14.1,-59.1296058654785,907.126579314175,0.0111579895019531,4.69309482718462e-05,0.64,-68.2056106567383,21.6521317185567,0.00567169189453125,0.000483889711703789,0.31,-72.2101615905762,-15.3433053099307,0.0253028869628906,-0.000108887024761099,0.1,-3.57878265380859,93.2425126105564,0.00561676025390625,-0.000431100716495252,0.650331085299066,0.223150904423878,0.0452416316288435,0.724725015516992
7,29,239.666399,4829,239.684206,0.00214,29439,239.718903,1,2.8,12.9658584594727,270.073933062673,-0.0113845825195313,0.000593428422764026,5.8,17.510538482666,-103.548501038534,-0.0312767028808594,4.3332647686126e-05,-14.3,-59.1296264648437,907.126377370773,-0.0487724304199219,-0.000517906095721532,0.63,-68.2056037902832,21.6521679311309,-0.0272529602050781,0.000369984344280096,0.32,-72.2101547241211,-15.3433058760167,0.0293060302734375,0.00174334783126882,0.1,-3.57878265380859,93.2425075390204,0.0481956481933594,0.000380303086272691,0.650331045741417,0.223151115350112,0.0452418473834993,0.724724972598712
7,30,239.672031,4830,239.689863,0.002792,29440,239.727107,1,3,12.9658515930176,270.073609044133,0.0200569152832031,-0.00022950259571861,5.9,17.5105659484863,-103.548605061904,0.0242111206054687,7.43335286414194e-05,-14.5,-59.1296264648437,907.126492417168,-0.0041473388671875,0.000111549953598144,0.63,-68.2056037902832,21.6521451126102,0.00988082885742187,-0.000825669069199616,0.32,-72.2101547241211,-15.3433029141868,-0.0272186279296875,-0.000310886756903568,0.1,-3.57880325317383,93.2424882673556,-0.0760391235351563,-0.000677971089616891,0.650331217884019,0.223150975617238,0.0452416832918722,0.724724871395678
7,31,239.675769,4831,239.693607,0.001539,29440,239.727107,1,2.9,12.9658515930176,270.073609044133,0.0200569152832031,-0.00022950259571861,5.9,17.5105659484863,-103.548605061904,0.0242111206054687,7.43335286414194e-05,-14.6,-59.1296264648437,907.126492417168,-0.0041473388671875,0.000111549953598144,0.63,-68.2056037902832,21.6521451126102,0.00988082885742187,-0.000825669069199616,0.32,-72.2101547241211,-15.3433029141868,-0.0272186279296875,-0.000310886756903568,0.1,-3.57880325317383,93.2424882673556,-0.0760391235351563,-0.000677971089616891,0.650331217884019,0.223150975617238,0.0452416832918722,0.724724871395678
7,32,239.681091,4832,239.698914,0.001847,29441,239.735748,1,3.1,12.9658584594727,270.073743986482,-0.0134170532226562,0.000210010707202726,5.9,17.5105522155762,-103.548544500897,-0.024609375,-4.07824094974321e-05,-15,-59.1296195983887,907.126478098915,0.00240325927734375,4.303420379582e-05,0.63,-68.2056037902832,21.6521451265466,0.0567787170410156,0.000648167675993431,0.32,-72.2101547241211,-15.3433118906173,0.0209632873535156,-0.000615060438197296,0.1,-3.57877578735352,93.2425197436497,0.0265113830566406,5.69532665357066e-05,0.650331001134817,0.223151017341873,0.0452416908773184,0.724725052574309
7,33,239.686992,4833,239.704823,0.002755,29442,239.743417,1,3.2,12.9658515930176,270.073780675356,0.0210113525390625,-1.18826539533941e-05,5.8,17.5105453491211,-103.548565569538,0.00360488891601562,0.000117566158501539,-14.7,-59.1296127319336,907.126475597095,-0.00295257568359375,8.02826822684311e-05,0.63,-68.2056106567383,21.6521538954941,0.0304252624511719,6.68396238958201e-05,0.31,-72.2101547241211,-15.3433081968642,-0.0199333190917969,-0.000756729748855278,0.1,-3.57878265380859,93.2425043977983,0.0395645141601563,0.00110404889875091,0.650331088376147,0.223151050915551,0.0452417385896525,0.724724960972207
7,34,239.690688,4834,239.70853,0.001463,29442,239.743417,1,3.1,12.9658515930176,270.073780675356,0.0210113525390625,-1.18826539533941e-05,5.9,17.5105453491211,-103.548565569538,0.00360488891601562,0.000117566158501539,-14.7,-59.1296127319336,907.126475597095,-0.00295257568359375,8.02826822684311e-05,0.63,-68.2056106567383,21.6521538954941,0.0304252624511719,6.68396238958201e-05,0.31,-72.2101547241211,-15.3433081968642,-0.0199333190917969,-0.000756729748855278,0.1,-3.57878265380859,93.2425043977983,0.0395645141601563,0.00110404889875091,0.650331088376147,0.223151050915551,0.0452417385896525,0.724724960972207
7,35,239.695736,4835,239.713579,0.001511,29443,239.751591,1,3,12.9658515930176,270.073698305308,-0.00732650756835937,0.000167557280663071,5.9,17.5105522155762,-103.548584500934,-0.0181205749511719,2.39363353665843e-06,-14.7,-59.1296127319336,907.126521303836,0.00251998901367188,-1.16516870991326e-05,0.62,-68.2056037902832,21.6521398600524,0.020159912109375,0.00011956937142019,0.31,-72.2101547241211,-15.3433105188124,0.00311737060546875,-9.64593887120311e-05,0.1,-3.57878265380859,93.2425081219874,0.007745361328125,-2.50869702353207e-05,0.650331087588592,0.2231509837782,0.0452416431598701,0.724724988308569
7,36,239.701735,4836,239.719578,0.00251,29443,239.751591,1,2.9,12.9658515930176,270.073698305308,-0.00732650756835937,0.000167557280663071,6,17.5105522155762,-103.548584500934,-0.0181205749511719,2.39363353665843e-06,-15.1,-59.1296127319336,907.126521303836,0.00251998901367188,-1.16516870991326e-05,0.62,-68.2056037902832,21.6521398600524,0.020159912109375,0.00011956937142019,0.33,-72.2101547241211,-15.3433105188124,0.00311737060546875,-9.64593887120311e-05,0.1,-3.57878265380859,93.2425081219874,0.007745361328125,-2.50869702353207e-05,0.650331087588592,0.2231509837782,0.0452416431598701,0.724724988308569
7,37,239.705584,4837,239.72343,0.001362,29444,239.760067,1,2.9,12.9658584594727,270.073752922033,0.0261817932128906,0.000334401167437105,5.9,17.5105522155762,-103.548542466662,-0.0340782165527344,0.000150091400310634,-14.6,-59.1296195983887,907.126444208624,0.021478271484375,-1.88921193719186e-05,0.63,-68.2056175231934,21.6521626637165,4.8065185546875e-05,0.000391428582184318,0.33,-72.2101547241211,-15.3433044990426,0.0262161254882812,0.000297314570345179,0.1,-3.57878952026367,93.242502783748,0.003131103515625,0.000350635543816304,0.650331088781227,0.22315107903918,0.0452418130625433,0.724724947300069
7,38,239.710909,4838,239.728753,0.001685,29445,239.767502,1,3,12.9658584594727,270.073847109669,0.0165481567382812,0.000372557803926955,5.9,17.5105453491211,-103.548489841019,-0.0126068115234375,0.000157041484788321,-14.1,-59.1296264648437,907.126432044477,-0.0455657958984375,-0.000259274028087511,0.63,-68.2055969238281,21.6521505253477,0.0324783325195312,-7.4478830264479e-05,0.31,-72.2101753234863,-15.3432890939302,-0.00020599365234375,0.000418943222355692,0.1,-3.57878265380859,93.2425191411205,0.00441513061523437,0.00035871115476071,0.650331039263413,0.22315091089531,0.0452418604754267,0.724725040548403
7,39,239.716742,4839,239.734573,0.002505,29445,239.767502,1,2.8,12.9658584594727,270.073847109669,0.0165481567382812,0.000372557803926955,5.8,17.5105453491211,-103.548489841019,-0.0126068115234375,0.000157041484788321,-14.4,-59.1296264648437,907.126432044477,-0.0455657958984375,-0.000259274028087511,0.64,-68.2055969238281,21.6521505253477,0.0324783325195312,-7.4478830264479e-05,0.31,-72.2101753234863,-15.3432890939302,-0.00020599365234375,0.000418943222355692,0.1,-3.57878265380859,93.2425191411205,0.00441513061523437,0.00035871115476071,0.650331039263413,0.22315091089531,0.0452418604754267,0.724725040548403
7,40,239.720716,4840,239.738555,0.00145,29446,239.776096,1,2.9,12.9658447265625,270.073779280539,-0.0706214904785156,-0.000365875922798613,5.9,17.5105453491211,-103.548574798495,0.0102859497070313,-0.000354613134223067,-14.2,-59.1296127319336,907.126430739621,0.0251449584960937,0.000195256588565403,0.63,-68.2056312561035,21.6521744521625,-0.00632400512695312,-0.000552002205896918,0.31,-72.2101684570312,-15.3432894405191,-0.0219657897949219,-0.000390703748321369,0.1,-3.57878952026367,93.2424905791191,-0.0471382141113281,-0.0018395536239521,0.65033117262575,0.223151060049362,0.045241954100913,0.724724869104954
7,41,239.725852,4841,239.743682,0.001616,29446,239.776096,1,3,12.9658447265625,270.073779280539,-0.0706214904785156,-0.000365875922798613,5.9,17.5105453491211,-103.548574798495,0.0102859497070313,-0.000354613134223067,-14.1,-59.1296127319336,907.126430739621,0.0251449584960937,0.000195256588565403,0.64,-68.2056312561035,21.6521744521625,-0.00632400512695312,-0.000552002205896918,0.31,-72.2101684570312,-15.3432894405191,-0.0219657897949219,-0.000390703748321369,0.1,-3.57878952026367,93.2424905791191,-0.0471382141113281,-0.0018395536239521,0.65033117262575,0.223151060049362,0.045241954100913,0.724724869104954
7,42,239.732296,4842,239.750102,0.003033,29447,239.785036,1,2.9,12.9658447265625,270.073802731857,-0.00124969482421875,-5.75210289149134e-05,5.9,17.5105453491211,-103.548600344972,-0.00628280639648438,1.44838825255266e-05,-14.4,-59.1296195983887,907.126429403185,0.0322174072265625,5.93183722564076e-05,0.64,-68.2056106567383,21.6521637876251,-0.0513267517089844,-0.000779365316434125,0.31,-72.210147857666,-15.343310869638,-0.0220138549804688,0.000543590354922265,0.1,-3.57878952026367,93.2424864248987,-0.0490745544433594,-0.000659508684125973,0.65033117752452,0.223151130251704,0.0452417501331929,0.724724855825881
7,43,239.736199,4843,239.754018,0.001947,29448,239.792311,1,2.9,12.9658447265625,270.07369810482,-0.0464927673339844,-0.000388587177429069,5.9,17.5105522155762,-103.54860377285,0.024169921875,-0.000274694856918659,-15.1,-59.1296127319336,907.126473457383,0.0091461181640625,0.000103633422365756,0.63,-68.2056243896484,21.652163291263,-0.0240531921386719,-0.000118119907588066,0.32,-72.2101615905762,-15.3432955969585,-0.00965423583984375,-0.000193087376090555,0.1,-3.57879638671875,93.2424850594925,3.4332275390625e-05,-0.000753643835763454,0.650331217161372,0.223151035973556,0.0452418358686848,0.724724843934971
7,44,239.74131,4844,239.759121,0.002052,29448,239.792311,1,2.8,12.9658447265625,270.07369810482,-0.0464927673339844,-0.000388587177429069,5.9,17.5105522155762,-103.54860377285,0.024169921875,-0.000274694856918659,-14.5,-59.1296127319336,907.126473457383,0.0091461181640625,0.000103633422365756,0.64,-68.2056243896484,21.652163291263,-0.0240531921386719,-0.000118119907588066,0.32,-72.2101615905762,-15.3432955969585,-0.00965423583984375,-0.000193087376090555,0.1,-3.57879638671875,93.2424850594925,3.4332275390625e-05,-0.000753643835763454,0.650331217161372,0.223151035973556,0.0452418358686848,0.724724843934971
7,45,239.747227,4845,239.765036,0.00297,29449,239.800834,1,2.8,12.9658584594727,270.073841838955,-0.00603561401367187,-0.000244697072358086,5.8,17.5105453491211,-103.548501415084,0.0216087341308594,-4.09791404732661e-05,-15.1,-59.1296195983887,907.126370589544,-0.00828094482421875,0.000141321134381724,0.63,-68.2056381225586,21.6521849850573,0.0368659973144531,2.15614571601606e-05,0.32,-72.2101684570312,-15.3432921835844,-0.0274177551269531,-0.00110907500339948,0.1,-3.57877578735352,93.2425138229665,0.0395095825195312,0.00067567480404529,0.650330999716153,0.223151127172624,0.045242049539509,0.724724997639271
7,46,239.752319,4846,239.770138,0.00307,29450,239.808254,1,2.8,12.9658584594727,270.074021979582,0.000363922119140625,0.000620591148159607,5.8,17.5105316162109,-103.548459986959,-0.0428672790527344,0.000177363603425356,-14.7,-59.1296264648437,907.126303751669,-0.0307411193847656,-0.00031965134139395,0.63,-68.2056243896484,21.6521955057474,0.0177223205566406,-0.000717566083464119,0.32,-72.2101684570312,-15.3432859599862,-0.0220550537109375,0.00095530733390405,0.1,-3.57878952026367,93.2424987247259,-0.0218353271484375,-0.000205454894943089,0.650331086955332,0.223151155350701,0.0452421239748626,0.724724906032204
7,47,239.756097,4847,239.773916,0.001845,29450,239.808254,1,2.7,12.9658584594727,270.074021979582,0.000363922119140625,0.000620591148159607,5.8,17.5105316162109,-103.548459986959,-0.0428672790527344,0.000177363603425356,-14.5,-59.1296264648437,907.126303751669,-0.0307411193847656,-0.00031965134139395,0.63,-68.2056243896484,21.6521955057474,0.0177223205566406,-0.000717566083464119,0.32,-72.2101684570312,-15.3432859599862,-0.0220550537109375,0.00095530733390405,0.1,-3.57878952026367,93.2424987247259,-0.0218353271484375,-0.000205454894943089,0.650331086955332,0.223151155350701,0.0452421239748626,0.724724906032204
7,48,239.761086,4848,239.778928,0.001411,29451,239.816473,1,2.6,12.9658447265625,270.073758101266,-0.00274658203125,3.81179043135164e-05,5.8,17.5105522155762,-103.548610625453,0.0045867919921875,-4.28299750903742e-05,-14.8,-59.1296264648437,907.12641495986,-0.0139114379882812,-0.000167496233374902,0.63,-68.2056106567383,21.6521620361685,-0.0355270385742187,9.89552388777869e-05,0.33,-72.210147857666,-15.3433134011267,0.026422119140625,0.000946583978067548,0.1,-3.57878265380859,93.2424930421834,-0.0221786499023438,-0.000551907736180942,0.650331134106405,0.223151132948556,0.0452417367705407,0.72472489479087
7,49,239.766667,4849,239.784508,0.002441,29451,239.816473,1,2.7,12.9658447265625,270.073758101266,-0.00274658203125,3.81179043135164e-05,5.9,17.5105522155762,-103.548610625453,0.0045867919921875,-4.28299750903742e-05,-14.2,-59.1296264648437,907.12641495986,-0.0139114379882812,-0.000167496233374902,0.63,-68.2056106567383,21.6521620361685,-0.0355270385742187,9.89552388777869e-05,0.32,-72.210147857666,-15.3433134011267,0.026422119140625,0.000946583978067548,0.1,-3.57878265380859,93.2424930421834,-0.0221786499023438,-0.000551907736180942,0.650331134106405,0.223151132948556,0.0452417367705407,0.72472489479087
7,50,239.770666,4850,239.788509,0.001441,29452,239.824868,1,2.8,12.9658447265625,270.073704995951,-0.0494041442871094,-0.000315611241683569,6,17.5105453491211,-103.548602143274,0.0099700927734375,-0.000276944718042315,-14.8,-59.1295989990234,907.126548050774,0.0203659057617188,0.000223826044326574,0.63,-68.2056175231934,21.6521475054539,0.0209220886230469,0.000111261347790769,0.32,-72.2101615905762,-15.3433004564966,-0.00525283813476562,-0.000887697146972537,0.1,-3.57878952026367,93.2424954026284,-0.000844573974609375,-0.000843676688933516,0.650331172931073,0.223150971575316,0.0452417270498122,0.72472491024708
7,51,239.775919,4851,239.793755,0.001687,29453,239.832423,1,2.9,12.9658584594727,270.073525762139,-0.0322586059570312,-0.000520559895635801,6,17.5105728149414,-103.548574089342,0.0422492980957031,-0.000191761431372423,-14.9,-59.1296195983887,907.126502581043,-0.00010986328125,0.000103592275353835,0.63,-68.2056312561035,21.6521481446719,-0.0372779846191406,-0.000654431410923422,0.32,-72.2101684570312,-15.3433005180962,-0.0443572998046875,-0.000266874900914039,0.1,-3.57876892089844,93.2425297512212,0.00550003051757812,-0.000214372720754605,0.650330954330261,0.22315096201295,0.0452417976123706,0.724725104947654
7,52,239.781799,4852,239.799632,0.002564,29453,239.832423,1,2.9,12.9658584594727,270.073525762139,-0.0322586059570312,-0.000520559895635801,5.9,17.5105728149414,-103.548574089342,0.0422492980957031,-0.000191761431372423,-15,-59.1296195983887,907.126502581043,-0.00010986328125,0.000103592275353835,0.63,-68.2056312561035,21.6521481446719,-0.0372779846191406,-0.000654431410923422,0.33,-72.2101684570312,-15.3433005180962,-0.0443572998046875,-0.000266874900914039,0.1,-3.57876892089844,93.2425297512212,0.00550003051757812,-0.000214372720754605,0.650330954330261,0.22315096201295,0.0452417976123706,0.724725104947654
7,53,239.785606,4853,239.80345,0.001383,29454,239.840857,1,2.9,12.9658721923828,270.074103947621,0.0177703857421875,0.000373891760658085,5.9,17.5105247497559,-103.548413068581,-0.0283927917480469,0.000114382458108371,-14.6,-59.1296195983887,907.126275337733,0.00448379516601562,-0.000240494488616533,0.63,-68.2056381225586,21.6522146625305,-0.0550689697265625,0.000161184435462025,0.32,-72.210147857666,-15.3433002079834,0.0318809509277344,0.0014832279021845,0.1,-3.57879638671875,93.2424942382068,-0.00591201782226562,2.79170724002056e-05,0.650331050004993,0.22315135166852,0.0452421510010846,0.724724877053845
7,54,239.790637,4854,239.808478,0.00141,29454,239.840857,1,2.8,12.9658721923828,270.074103947621,0.0177703857421875,0.000373891760658085,5.9,17.5105247497559,-103.548413068581,-0.0283927917480469,0.000114382458108371,-14.6,-59.1296195983887,907.126275337733,0.00448379516601562,-0.000240494488616533,0.63,-68.2056381225586,21.6522146625305,-0.0550689697265625,0.000161184435462025,0.33,-72.210147857666,-15.3433002079834,0.0318809509277344,0.0014832279021845,0.1,-3.57879638671875,93.2424942382068,-0.00591201782226562,2.79170724002056e-05,0.650331050004993,0.22315135166852,0.0452421510010846,0.724724877053845
7,55,239.796297,4855,239.814116,0.002049,29455,239.849723,1,3,12.9658721923828,270.073892188371,4.8065185546875e-05,0.000429444870596095,5.9,17.5105453491211,-103.548441125974,-0.0185462951660156,0.000125930599121485,-14.7,-59.1296264648437,907.126358285928,-0.0459709167480469,-0.000356537342879871,0.63,-68.2056243896484,21.6521825932965,0.00103683471679688,-0.000566430859402376,0.32,-72.2101615905762,-15.3432946473639,-0.0180244445800781,0.00103070585004476,0.1,-3.57878952026367,93.2425135558127,-0.0043670654296875,3.83108661063304e-05,0.650331001218161,0.223151128545788,0.0452420191266202,0.724724997767203
7,56,239.802382,4856,239.820185,0.003115,29456,239.857207,1,2.7,12.9658584594727,270.073766360072,-0.0227622985839844,0.000394008807041312,5.9,17.5105453491211,-103.548518716905,-0.0451194763183594,3.99862389184638e-05,-14.5,-59.1296058654785,907.126490889691,0.0212379455566406,-0.000161630774297852,0.63,-68.2056243896484,21.652165670359,-0.0486076354980469,-0.00108162569110228,0.32,-72.2101684570312,-15.3432841639362,-0.0314346313476562,0.00129070857310747,0.1,-3.57881011962891,93.2424881832515,-0.0441307067871094,-0.000902501149933435,0.650331215256339,0.223150979371372,0.0452419255196065,0.724724857476332
7,57,239.806119,4857,239.823938,0.001871,29456,239.857207,1,2.8,12.9658584594727,270.073766360072,-0.0227622985839844,0.000394008807041312,5.8,17.5105453491211,-103.548518716905,-0.0451194763183594,3.99862389184638e-05,-14.8,-59.1296058654785,907.126490889691,0.0212379455566406,-0.000161630774297852,0.63,-68.2056243896484,21.652165670359,-0.0486076354980469,-0.00108162569110228,0.33,-72.2101684570312,-15.3432841639362,-0.0314346313476562,0.00129070857310747,0.1,-3.57881011962891,93.2424881832515,-0.0441307067871094,-0.000902501149933435,0.650331215256339,0.223150979371372,0.0452419255196065,0.724724857476332
7,58,239.811283,4858,239.829101,0.002031,29457,239.865601,1,2.9,12.9658515930176,270.073925120957,-0.0314002990722656,-0.000195809321008042,5.8,17.510538482666,-103.548532387684,0.00409927368164062,-0.000219600693463031,-14.6,-59.1296264648437,907.126360425626,0.0201873779296875,0.000130144829967831,0.63,-68.2056106567383,21.6521766997148,-0.00103683471679688,0.000323953603895226,0.32,-72.2101547241211,-15.3433021802263,0.0263946533203125,-0.000187240945637994,0.1,-3.57878952026367,93.242492192616,-0.0284202575683594,-0.00114853313615801,0.650331132990944,0.223151148909701,0.0452418951046494,0.724724880993012
7,59,239.817735,4859,239.835554,0.003487,29458,239.874051,1,2.9,12.9658653259277,270.073849780671,0.0536201477050781,0.000133610072220306,5.8,17.5105453491211,-103.548470065943,-0.004888916015625,0.000262486000830389,-14.5,-59.1296195983887,907.126387534693,0.00168228149414062,3.01601249543825e-05,0.63,-68.2056312561035,21.6521814697502,0.0160812377929687,-6.79941817345664e-05,0.32,-72.2101684570312,-15.3432882788026,-0.000844573974609375,-0.000160332869591762,0.1,-3.57878952026367,93.2425093158538,-0.0157379150390625,0.000694825742786707,0.650331042745636,0.223151085480174,0.0452420419327533,0.724724972339265
7,60,239.820784,4860,239.838627,0.001555,29458,239.874051,1,2.9,12.9658653259277,270.073849780671,0.0536201477050781,0.000133610072220306,5.9,17.5105453491211,-103.548470065943,-0.004888916015625,0.000262486000830389,-14.5,-59.1296195983887,907.126387534693,0.00168228149414062,3.01601249543825e-05,0.63,-68.2056312561035,21.6521814697502,0.0160812377929687,-6.79941817345664e-05,0.31,-72.2101684570312,-15.3432882788026,-0.000844573974609375,-0.000160332869591762,0.1,-3.57878952026367,93.2425093158538,-0.0157379150390625,0.000694825742786707,0.650331042745636,0.223151085480174,0.0452420419327533,0.724724972339265
7,61,239.825737,4861,239.843583,0.001377,29459,239.881214,1,3,12.9658515930176,270.073827694591,0.0253372192382812,-2.05829085516826e-05,5.9,17.510538482666,-103.548575374995,-0.0048065185546875,6.98014077844667e-05,-14.1,-59.1296058654785,907.126484062446,0.03197021484375,5.71813782673536e-05,0.63,-68.2056106567383,21.6521526405606,-0.0461494445800781,0.000579356253343971,0.3,-72.2101409912109,-15.343326001963,0.0228790283203125,0.000237673456413835,0.1,-3.57876892089844,93.2425123820923,0.0431144714355469,0.000981048053404184,0.650331005308886,0.223151147896462,0.0452416394900875,0.724725011837368
7,62,239.831769,4862,239.849605,0.002538,29459,239.881214,1,2.9,12.9658515930176,270.073827694591,0.0253372192382812,-2.05829085516826e-05,5.9,17.510538482666,-103.548575374995,-0.0048065185546875,6.98014077844667e-05,-14.5,-59.1296058654785,907.126484062446,0.03197021484375,5.71813782673536e-05,0.63,-68.2056106567383,21.6521526405606,-0.0461494445800781,0.000579356253343971,0.31,-72.2101409912109,-15.343326001963,0.0228790283203125,0.000237673456413835,0.1,-3.57876892089844,93.2425123820923,0.0431144714355469,0.000981048053404184,0.650331005308886,0.223151147896462,0.0452416394900875,0.724725011837368
7,63,239.835789,4863,239.853626,0.001558,29460,239.889718,1,2.9,12.9658721923828,270.074159166742,0.002252197265625,0.000159545072052496,6,17.5105247497559,-103.548379749276,-0.00648880004882812,7.92840993057752e-05,-15,-59.1296333312988,907.126228796106,-0.00992889404296875,-0.000222578146893347,0.63,-68.2056243896484,21.6522124158248,-0.0577400207519531,-0.000830121832952427,0.33,-72.2101615905762,-15.3432874730668,-0.0219795227050781,0.00129084728572794,0.1,-3.57879638671875,93.2424994891173,-0.0281044006347656,-0.000271248914741607,0.650331046215378,0.2231512601317,0.045242223341472,0.724724904123741
7,64,239.840781,4864,239.858619,0.001552,29460,239.889718,1,2.9,12.9658721923828,270.074159166742,0.002252197265625,0.000159545072052496,6,17.5105247497559,-103.548379749276,-0.00648880004882812,7.92840993057752e-05,-14.6,-59.1296333312988,907.126228796106,-0.00992889404296875,-0.000222578146893347,0.63,-68.2056243896484,21.6522124158248,-0.0577400207519531,-0.000830121832952427,0.32,-72.2101615905762,-15.3432874730668,-0.0219795227050781,0.00129084728572794,0.1,-3.57879638671875,93.2424994891173,-0.0281044006347656,-0.000271248914741607,0.650331046215378,0.2231512601317,0.045242223341472,0.724724904123741
7,65,239.846972,4865,239.864755,0.00269,29461,239.898886,1,2.7,12.9658584594727,270.073765475268,-0.0221717834472656,0.000328850614297467,5.9,17.5105453491211,-103.548549862937,-0.0311668395996094,-1.81412523611684e-05,-14.4,-59.1296058654785,907.126498867888,0.00116043090820312,-0.000202923535570461,0.63,-68.2056175231934,21.6521567699391,-0.0324714660644531,-0.000285276849551997,0.32,-72.210147857666,-15.343312030804,-0.00105056762695312,0.00107261103658551,0.1,-3.57878952026367,93.2425020209646,-0.00353622436523438,-0.000436894456888511,0.65033109027093,0.223151091262087,0.0452417291623745,0.724724947437275
7,66,239.851716,4866,239.869555,0.002018,29462,239.906458,1,2.9,12.9658447265625,270.074048647612,-0.0525352478027344,9.29699386351369e-05,5.9,17.5105247497559,-103.548533507862,-0.015325927734375,-0.000250414050578028,-14.8,-59.1296195983887,907.126295271866,-0.000363922119140625,-0.000106171391130091,0.63,-68.2056312561035,21.65220652159,-0.0106842041015625,0.000496846300897952,0.31,-72.2101547241211,-15.3432950022439,0.030596923828125,0.000495754860157058,0.1,-3.57879638671875,93.242471260473,0.0165618896484375,-0.000839280892519351,0.650331221416613,0.223151283180292,0.0452420859679194,0.724724748385921
7,67,239.855866,4867,239.873697,0.001628,29462,239.906458,1,2.8,12.9658447265625,270.074048647612,-0.0525352478027344,9.29699386351369e-05,5.8,17.5105247497559,-103.548533507862,-0.015325927734375,-0.000250414050578028,-15.5,-59.1296195983887,907.126295271866,-0.000363922119140625,-0.000106171391130091,0.63,-68.2056312561035,21.65220652159,-0.0106842041015625,0.000496846300897952,0.32,-72.2101547241211,-15.3432950022439,0.030596923828125,0.000495754860157058,0.09,-3.57879638671875,93.242471260473,0.0165618896484375,-0.000839280892519351,0.650331221416613,0.223151283180292,0.0452420859679194,0.724724748385921
7,68,239.862325,4868,239.880072,0.003001,29463,239.915062,1,2.9,12.9658584594727,270.073957824911,0.0441513061523438,-1.39227785209638e-05,5.8,17.5105316162109,-103.548495340485,0.0066741943359375,0.000113828669482577,-15,-59.1296127319336,907.126384183581,0.00663986206054687,2.68208398832132e-05,0.63,-68.2056243896484,21.6521854685624,-0.00885086059570312,0.0009401514600871,0.32,-72.2101547241211,-15.3432984859165,0.0484085083007812,1.45578686914041e-05,0.1,-3.57879638671875,93.2424905802002,0.0221717834472656,0.000830960694684746,0.650331133377558,0.223151177057396,0.0452419695636249,0.724724867330881
