poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
11,929,413.399234,12929,413.415347,0.002475,50789,413.461932,0,-2.4,42.7556922912598,-314.033069457459,-0.039825439453125,-0.000305729241052612,1.2,15.7010833740234,-490.318633190313,-0.0120986938476562,0.000188987795820016,-12.6,80.062914276123,669.888112698468,0.104122924804687,-0.000722711697404483,0.56,-1.08454284667969,4.74246403160578,0.00405807495117187,0.0014906451635341,-0.05,82.6767608642578,7.20055536375339,-0.0293472290039062,-0.000761371533031131,-0.16,0.471114349365234,-46.0843409672297,-0.0475982666015625,-0.00147325495804556,0.916597586770723,0.0625555043731148,0.0415737026820387,-0.392692373294947
11,930,413.40318,12930,413.419288,0.001415,50789,413.461932,0,-2.2,42.7556922912598,-314.033069457459,-0.039825439453125,-0.000305729241052612,1.2,15.7010833740234,-490.318633190313,-0.0120986938476562,0.000188987795820016,-12.8,80.062914276123,669.888112698468,0.104122924804687,-0.000722711697404483,0.55,-1.08454284667969,4.74246403160578,0.00405807495117187,0.0014906451635341,-0.05,82.6767608642578,7.20055536375339,-0.0293472290039062,-0.000761371533031131,-0.16,0.471114349365234,-46.0843409672297,-0.0475982666015625,-0.00147325495804556,0.916597586770723,0.0625555043731148,0.0415737026820387,-0.392692373294947
11,931,413.40817,12931,413.424278,0.001408,50790,413.469458,1,-2.1,42.7556991577148,-314.033273445941,0.00520477294921875,9.66967680292782e-06,1.2,15.7011383056641,-490.318913915731,0.00850753784179687,-4.09222430980337e-05,-12.9,80.0628799438476,669.88789076811,-0.0409172058105469,0.000240767063574694,0.56,-1.08456344604492,4.74246576034373,0.00107803344726562,-0.000466918483459858,-0.06,82.6767608642578,7.20055421192355,0.00942764282226563,0.00015543791636314,-0.16,0.471128082275391,-46.0843203130441,0.0522743225097656,0.000979017301934994,0.916597657349353,0.0625555068085393,0.0415736987992382,-0.392692208577856
11,932,413.413215,12932,413.429325,0.001453,50790,413.469458,1,-2.1,42.7556991577148,-314.033273445941,0.00520477294921875,9.66967680292782e-06,1.2,15.7011383056641,-490.318913915731,0.00850753784179687,-4.09222430980337e-05,-13.2,80.0628799438476,669.88789076811,-0.0409172058105469,0.000240767063574694,0.55,-1.08456344604492,4.74246576034373,0.00107803344726562,-0.000466918483459858,-0.05,82.6767608642578,7.20055421192355,0.00942764282226563,0.00015543791636314,-0.16,0.471128082275391,-46.0843203130441,0.0522743225097656,0.000979017301934994,0.916597657349353,0.0625555068085393,0.0415736987992382,-0.392692208577856
11,933,413.41916,12933,413.435267,0.002396,50791,413.47784,1,-2.1,42.7556922912598,-314.033125399357,0.052569580078125,0.000787584920933069,1.3,15.7010902404785,-490.318627927697,-0.0527000427246094,3.27003498557112e-05,-13.2,80.062907409668,669.888120351314,0.000240325927734375,0.000633321349404874,0.55,-1.08454971313477,4.74245919072321,-0.0525421142578125,-0.00128315501514317,-0.05,82.6767883300781,7.20052642606568,0.00380401611328125,0.00124778514018882,-0.16,0.471134948730469,-46.0843234547369,0.0204757690429687,0.00126389134343221,0.916597668088053,0.0625553613395667,0.0415734968502002,-0.392692228065271
11,934,413.423113,12934,413.439227,0.001355,50792,413.48526,1,-2,42.7556991577148,-314.033173223684,0.0328903198242188,0.000212380844242403,1.2,15.7011177062988,-490.318835358238,0.0175918579101562,-0.00028919085675961,-13.1,80.0628799438476,669.888046383407,0.00394821166992188,-0.000192328209820993,0.55,-1.08454284667969,4.74246416009033,-0.00736770629882812,0.000466636000339899,-0.05,82.6767539978027,7.20056219571953,-0.0216293334960938,-5.01941014256603e-05,-0.16,0.471114349365234,-46.084333527434,0.0483879089355469,0.00144000554552874,0.916597607790109,0.0625555258289837,0.0415737610720654,-0.392692314633266
11,935,413.42817,12935,413.444274,0.001402,50792,413.48526,1,-2,42.7556991577148,-314.033173223684,0.0328903198242188,0.000212380844242403,1.2,15.7011177062988,-490.318835358238,0.0175918579101562,-0.00028919085675961,-12.8,80.0628799438476,669.888046383407,0.00394821166992188,-0.000192328209820993,0.56,-1.08454284667969,4.74246416009033,-0.00736770629882812,0.000466636000339899,-0.06,82.6767539978027,7.20056219571953,-0.0216293334960938,-5.01941014256603e-05,-0.16,0.471114349365234,-46.084333527434,0.0483879089355469,0.00144000554552874,0.916597607790109,0.0625555258289837,0.0415737610720654,-0.392692314633266
11,936,413.433153,12936,413.449261,0.00139,50793,413.493803,1,-2.2,42.7556922912598,-314.033308945711,0.0302261352539062,0.000103573612307135,1.2,15.701131439209,-490.318883490909,0.0280426025390625,-0.000257429174512059,-12.8,80.062907409668,669.887707059206,0.0444808959960937,-0.000510883040763892,0.56,-1.08454971313477,4.74249975153447,-0.0511207580566406,-6.5033862198015e-05,-0.05,82.6767471313477,7.20056778169539,0.0251449584960937,-0.000583080693724126,-0.16,0.471121215820312,-46.0843285570236,0.00440826416015625,0.000567985374003114,0.916597601791425,0.0625558276248038,0.0415736865979443,-0.392692288443558
11,937,413.439261,12937,413.455371,0.002499,50794,413.502146,1,-2.1,42.7556785583496,-314.033229866708,-0.0217323303222656,-4.71614197948907e-05,1.3,15.7010971069336,-490.318625979841,-0.0152915954589844,0.000233093529151779,-12.5,80.0628936767578,669.888153715368,-0.0024169921875,0.000271091724158735,0.56,-1.08454971313477,4.74245131412588,-0.0465202331542969,-0.00071213300502955,-0.06,82.6767471313477,7.20056875056337,-0.007086181640625,0.00113144954173475,-0.16,0.471121215820312,-46.084348398195,-0.0873825073242187,-0.00187811123781108,0.916597559615187,0.0625554506606943,0.0415738495231704,-0.39269242969014
11,938,413.443138,12938,413.459245,0.001372,50794,413.502146,1,-2.1,42.7556785583496,-314.033229866708,-0.0217323303222656,-4.71614197948907e-05,1.3,15.7010971069336,-490.318625979841,-0.0152915954589844,0.000233093529151779,-12.7,80.0628936767578,669.888153715368,-0.0024169921875,0.000271091724158735,0.55,-1.08454971313477,4.74245131412588,-0.0465202331542969,-0.00071213300502955,-0.05,82.6767471313477,7.20056875056337,-0.007086181640625,0.00113144954173475,-0.16,0.471121215820312,-46.084348398195,-0.0873825073242187,-0.00187811123781108,0.916597559615187,0.0625554506606943,0.0415738495231704,-0.39269242969014
11,939,413.448124,12939,413.464237,0.001365,50795,413.510647,1,-2.3,42.7556991577148,-314.033249625593,0.0757850646972656,0.00083474765735473,1.3,15.7011245727539,-490.318906349856,-0.0361175537109375,-0.000221821204694558,-12.3,80.0629005432129,669.88775450172,0.0363372802734375,0.000110208742964218,0.56,-1.08451538085938,4.74252038184919,-0.0187934875488281,-0.0003759624139905,-0.05,82.6767539978027,7.20056053025708,0.010272216796875,0.000252318349527847,-0.16,0.471121215820312,-46.0843196434699,-0.052789306640625,0.000396870506582488,0.916597625751345,0.0625559648619528,0.0415735626344601,-0.392692223779727
11,940,413.454216,12940,413.470326,0.002454,50796,413.518056,1,-2.3,42.7556922912598,-314.033274731498,0.0219795227050781,-4.59530410104523e-05,1.3,15.7011245727539,-490.318837129,0.0365158081054687,-0.000394284491055809,-12.4,80.0628524780273,669.888151398924,0.0186630249023437,-0.000627796829379931,0.56,-1.08452224731445,4.74246416004213,0.0520133972167969,0.00162690174177884,-0.06,82.6767539978027,7.20056219341227,-0.0273422241210937,-0.00109267279103491,-0.15,0.471114349365234,-46.0843403922495,0.0165962219238281,0.000710533092085286,0.916597584266675,0.0625555283113393,0.0415737573062318,-0.392692369543422
11,941,413.459166,12941,413.475273,0.002401,50796,413.518056,1,-2.3,42.7556922912598,-314.033274731498,0.0219795227050781,-4.59530410104523e-05,1.2,15.7011245727539,-490.318837129,0.0365158081054687,-0.000394284491055809,-12.2,80.0628524780273,669.888151398924,0.0186630249023437,-0.000627796829379931,0.56,-1.08452224731445,4.74246416004213,0.0520133972167969,0.00162690174177884,-0.06,82.6767539978027,7.20056219341227,-0.0273422241210937,-0.00109267279103491,-0.16,0.471114349365234,-46.0843403922495,0.0165962219238281,0.000710533092085286,0.916597584266675,0.0625555283113393,0.0415737573062318,-0.392692369543422
11,942,413.463115,12942,413.479228,0.001357,50797,413.526526,1,-2.2,42.7556716918945,-314.03332730655,-0.0272804260253906,-4.02672257529752e-05,1.3,15.7010902404785,-490.318581957148,-0.0186630249023437,0.000271323012533915,-12.9,80.0629554748535,669.887688979449,0.0430732727050781,2.85493809073392e-05,0.55,-1.08452911376953,4.74252790886334,-0.08701171875,-0.000380648719644302,-0.05,82.6767677307129,7.20054615143594,-0.0274314880371094,0.00106460732128954,-0.16,0.471128082275391,-46.0843404900548,0.0241081237792969,-2.20998922667223e-05,0.916597559476099,0.0625559839576939,0.0415734101911524,-0.392692391572109
11,943,413.468238,12943,413.484345,0.001473,50797,413.526526,1,-2.3,42.7556716918945,-314.03332730655,-0.0272804260253906,-4.02672257529752e-05,1.3,15.7010902404785,-490.318581957148,-0.0186630249023437,0.000271323012533915,-12.8,80.0629554748535,669.887688979449,0.0430732727050781,2.85493809073392e-05,0.55,-1.08452911376953,4.74252790886334,-0.08701171875,-0.000380648719644302,-0.05,82.6767677307129,7.20054615143594,-0.0274314880371094,0.00106460732128954,-0.16,0.471128082275391,-46.0843404900548,0.0241081237792969,-2.20998922667223e-05,0.916597559476099,0.0625559839576939,0.0415734101911524,-0.392692391572109
11,944,413.474179,12944,413.490287,0.002414,50798,413.535083,1,-2.3,42.7556785583496,-314.033239506894,-0.0220893859863281,-0.000339570137708304,1.3,15.7010971069336,-490.318606241231,0.0397293090820312,-4.00247310652351e-05,-12.3,80.0628730773926,669.888304833684,-0.0145156860351562,-0.000167706589289744,0.56,-1.08454284667969,4.74243462381909,-0.0496101379394531,-0.000163164821718406,-0.05,82.6767608642578,7.20055704266445,-0.0105194091796875,0.00048048711672274,-0.16,0.471100616455078,-46.0843719881241,-0.0169670104980469,-0.000663849961867201,0.916597495436554,0.0625552860831958,0.0415737999840843,-0.392692610953363
11,945,413.47817,12945,413.494279,0.001407,50798,413.535083,1,-2.3,42.7556785583496,-314.033239506894,-0.0220893859863281,-0.000339570137708304,1.3,15.7010971069336,-490.318606241231,0.0397293090820312,-4.00247310652351e-05,-12.3,80.0628730773926,669.888304833684,-0.0145156860351562,-0.000167706589289744,0.57,-1.08454284667969,4.74243462381909,-0.0496101379394531,-0.000163164821718406,-0.06,82.6767608642578,7.20055704266445,-0.0105194091796875,0.00048048711672274,-0.16,0.471100616455078,-46.0843719881241,-0.0169670104980469,-0.000663849961867201,0.916597495436554,0.0625552860831958,0.0415737999840843,-0.392692610953363
11,946,413.483137,12946,413.499245,0.001372,50799,413.542612,1,-2.2,42.7556579589844,-314.033501336748,-0.0778038024902344,-0.00056826384204838,1.3,15.7011108398438,-490.318587275536,-0.0108970642089844,0.000469684706524978,-11.9,80.0629280090332,669.887762586977,0.0203453063964844,-2.26572788342406e-06,0.56,-1.08455657958984,4.74249097424106,-0.02559814453125,9.78244665879451e-05,-0.07,82.6767539978027,7.20056221796734,-0.0226387023925781,0.000472206623848045,-0.15,0.471107482910156,-46.084378132284,0.00098876953125,-0.00130890214729841,0.916597440282043,0.0625557565685193,0.0415736450114811,-0.392692681150294
11,947,413.48809,12947,413.504203,0.00133,50800,413.550854,1,-2.2,42.7556922912598,-314.033130928516,0.0205101013183594,0.00045983665997244,1.3,15.7011039733887,-490.318718180034,-0.0212173461914062,-3.97300783594232e-05,-12,80.0628593444824,669.88835884109,-0.0398941040039062,0.000616669286857203,0.56,-1.08454971313477,4.74242190637683,-0.0494796752929687,-0.000134141105571613,-0.06,82.6767471313477,7.20057043155656,-0.0920585632324219,0.00249253821497894,-0.15,0.471107482910156,-46.0843519526856,0.00520477294921875,0.000577195168684996,0.916597562403943,0.0625552224133283,0.0415739618356439,-0.392692447649884
11,948,413.49419,12948,413.510297,0.002425,50800,413.550854,1,-2.2,42.7556922912598,-314.033130928516,0.0205101013183594,0.00045983665997244,1.3,15.7011039733887,-490.318718180034,-0.0212173461914062,-3.97300783594232e-05,-12.4,80.0628593444824,669.88835884109,-0.0398941040039062,0.000616669286857203,0.55,-1.08454971313477,4.74242190637683,-0.0494796752929687,-0.000134141105571613,-0.05,82.6767471313477,7.20057043155656,-0.0920585632324219,0.00249253821497894,-0.15,0.471107482910156,-46.0843519526856,0.00520477294921875,0.000577195168684996,0.916597562403943,0.0625552224133283,0.0415739618356439,-0.392692447649884
11,949,413.498156,12949,413.514263,0.001391,50801,413.559241,1,-2.3,42.7557197570801,-314.032936097341,0.0517868041992187,0.000682296885036441,1.2,15.7011039733887,-490.318906744447,-0.0508186340332031,3.37124673427012e-05,-12.5,80.0629554748535,669.887625821608,0.0638580322265625,0.000100239340982224,0.56,-1.08456344604492,4.7425092649671,-0.0444808959960937,-0.000976720758360125,-0.04,82.6767471313477,7.20056595013899,0.0464790344238281,-8.43286123800047e-05,-0.15,0.471141815185547,-46.0842795252688,-0.0243003845214844,0.000417871044151301,0.916597765805342,0.0625558797323084,0.0415736660802728,-0.392691899483829
11,950,413.503172,12950,413.519283,0.001411,50801,413.559241,1,-2.3,42.7557197570801,-314.032936097341,0.0517868041992187,0.000682296885036441,1.3,15.7011039733887,-490.318906744447,-0.0508186340332031,3.37124673427012e-05,-12.3,80.0629554748535,669.887625821608,0.0638580322265625,0.000100239340982224,0.56,-1.08456344604492,4.7425092649671,-0.0444808959960937,-0.000976720758360125,-0.05,82.6767471313477,7.20056595013899,0.0464790344238281,-8.43286123800047e-05,-0.16,0.471141815185547,-46.0842795252688,-0.0243003845214844,0.000417871044151301,0.916597765805342,0.0625558797323084,0.0415736660802728,-0.392691899483829
11,951,413.509161,12951,413.525264,0.002392,50802,413.567733,1,-2.3,42.7556854248047,-314.033378530829,0.0441787719726562,0.000310539532629705,1.4,15.7011245727539,-490.31878452909,0.0195625305175781,-0.000296251650793451,-11.9,80.0628936767578,669.887844867886,-0.0125862121582031,-8.05460032478258e-06,0.56,-1.08452911376953,4.74249997262766,-0.0377655029296875,-0.000393824487635705,-0.05,82.676781463623,7.20053300396692,0.00398941040039062,0.000227226947459799,-0.16,0.471128082275391,-46.0843314048061,0.0466575622558594,0.00156997812097609,0.916597614339262,0.0625557126983187,0.0415734054875171,-0.392692307223542
11,952,413.514147,12952,413.530257,0.002385,50803,413.575208,1,-2.2,42.7556785583496,-314.033280355043,-0.00567169189453125,-0.000519044136312413,1.2,15.7010971069336,-490.318630236547,0.0863731384277344,-0.000358485019681522,-12.2,80.0629211425781,669.887909298926,-0.0211898803710938,-0.000640333247791751,0.56,-1.08453598022461,4.74248985240086,-0.0164108276367188,0.000298450701797457,-0.05,82.6767677307129,7.20054910485527,0.0222061157226562,-0.00090917236332419,-0.16,0.471100616455078,-46.084365579444,0.008294677734375,1.3075272342838e-05,0.916597492368078,0.0625556986509656,0.0415735505863332,-0.392692578797317
11,953,413.518139,12953,413.534247,0.001375,50803,413.575208,1,-2.2,42.7556785583496,-314.033280355043,-0.00567169189453125,-0.000519044136312413,1.2,15.7010971069336,-490.318630236547,0.0863731384277344,-0.000358485019681522,-12.3,80.0629211425781,669.887909298926,-0.0211898803710938,-0.000640333247791751,0.56,-1.08453598022461,4.74248985240086,-0.0164108276367188,0.000298450701797457,-0.06,82.6767677307129,7.20054910485527,0.0222061157226562,-0.00090917236332419,-0.16,0.471100616455078,-46.084365579444,0.008294677734375,1.3075272342838e-05,0.916597492368078,0.0625556986509656,0.0415735505863332,-0.392692578797317
11,954,413.523228,12954,413.539341,0.00147,50804,413.583783,1,-2.1,42.7556854248047,-314.033235991125,0.0178459167480469,-3.254333815249e-05,1.4,15.7011108398438,-490.318695021587,0.0326225280761719,-0.000282646320426865,-12.2,80.0628730773926,669.888215375617,0.0294845581054687,-0.000546768293544232,0.56,-1.08456344604492,4.7424277040827,-0.00425033569335938,0.000730389550852505,-0.07,82.6767608642578,7.2005571756445,-0.00624847412109375,-0.000477475830701305,-0.16,0.471100616455078,-46.0843659981098,-0.0738761901855469,-0.000953686260938467,0.916597519655381,0.0625552290104367,0.0415738280332332,-0.392692560545421
11,955,413.528379,12955,413.544487,0.001615,50805,413.592254,1,-2,42.7556716918945,-314.033579022843,-0.0958351135253906,-0.000970261201229004,1.3,15.7011451721191,-490.318829024847,0.0308029174804687,0.000373636003480317,-12.2,80.062914276123,669.887520215713,0.0049163818359375,-0.000307716897946564,0.56,-1.08454971313477,4.74252284663688,-0.0160057067871094,0.000343644031049624,-0.07,82.6767608642578,7.20055197889254,-0.00603561401367187,-0.000361507700301254,-0.16,0.471141815185547,-46.0843269990527,0.0700927734375,-0.000454288596731885,0.916597604713698,0.062555958298217,0.0415734816198438,-0.392692282506936
11,956,413.533145,12956,413.549251,0.001379,50805,413.592254,1,-2.2,42.7556716918945,-314.033579022843,-0.0958351135253906,-0.000970261201229004,1.1,15.7011451721191,-490.318829024847,0.0308029174804687,0.000373636003480317,-12.1,80.062914276123,669.887520215713,0.0049163818359375,-0.000307716897946564,0.56,-1.08454971313477,4.74252284663688,-0.0160057067871094,0.000343644031049624,-0.05,82.6767608642578,7.20055197889254,-0.00603561401367187,-0.000361507700301254,-0.16,0.471141815185547,-46.0843269990527,0.0700927734375,-0.000454288596731885,0.916597604713698,0.062555958298217,0.0415734816198438,-0.392692282506936
11,957,413.538139,12957,413.554245,0.001374,50806,413.599723,1,-2.2,42.7556854248047,-314.033123125822,-0.037738037109375,-0.000247626793630469,1.2,15.7010902404785,-490.318604833046,-0.00348129272460937,0.000267784566392871,-12.1,80.0628868103027,669.888307513848,0.0239707946777344,-1.08154339934106e-05,0.56,-1.08456344604492,4.74242350684008,-0.0660484313964844,-0.000490847289776886,-0.05,82.6767539978027,7.20056245810592,-0.00420913696289062,0.000658335871672942,-0.16,0.471121215820312,-46.084345601048,-0.00966110229492187,-0.00082015511155561,0.916597588438537,0.0625552059193587,0.0415738958986422,-0.392692396489739
11,958,413.543177,12958,413.55928,0.001409,50806,413.599723,1,-2.2,42.7556854248047,-314.033123125822,-0.037738037109375,-0.000247626793630469,1.2,15.7010902404785,-490.318604833046,-0.00348129272460937,0.000267784566392871,-12.2,80.0628868103027,669.888307513848,0.0239707946777344,-1.08154339934106e-05,0.56,-1.08456344604492,4.74242350684008,-0.0660484313964844,-0.000490847289776886,-0.05,82.6767539978027,7.20056245810592,-0.00420913696289062,0.000658335871672942,-0.15,0.471121215820312,-46.084345601048,-0.00966110229492187,-0.00082015511155561,0.916597588438537,0.0625552059193587,0.0415738958986422,-0.392692396489739
11,959,413.549187,12959,413.565293,0.002421,50807,413.608153,1,-2.2,42.7557060241699,-314.033045250227,0.0667625427246094,0.000443152713623827,1.2,15.7011039733887,-490.318823151363,0.0170768737792969,-0.000506116769729563,-12.2,80.0628799438476,669.888149672772,0.00569915771484375,-0.000308949913896302,0.56,-1.08452911376953,4.74246688246514,0.0423591613769531,0.000893546259143878,-0.06,82.6767471313477,7.20056733901361,-0.0102790832519531,-0.000661329342835654,-0.16,0.471134948730469,-46.0843053899875,-0.0200775146484375,0.000834395223298348,0.916597699410962,0.0625555548073867,0.041573808334619,-0.392692091157726
11,960,413.553117,12960,413.56923,0.001358,50808,413.616692,1,-2.3,42.7557266235352,-314.032798632264,0.00500564575195313,0.000233783214097394,1.2,15.7010902404785,-490.318885425069,-0.0261199951171875,8.92686326147241e-05,-12.2,80.062914276123,669.888025897918,0.0098602294921875,0.000222992755728725,0.56,-1.08453598022461,4.74247739242577,-0.022686767578125,-0.000104599890079749,-0.06,82.6767402648926,7.20057618258389,-0.0289695739746094,0.000910083463346872,-0.15,0.471107482910156,-46.0843100571999,-0.0265731811523438,-0.000330511713731972,0.916597671976494,0.0625556705048523,0.0415738406654775,-0.392692133340205
11,961,413.558184,12961,413.574293,0.001421,50808,413.616692,1,-2.2,42.7557266235352,-314.032798632264,0.00500564575195313,0.000233783214097394,1.1,15.7010902404785,-490.318885425069,-0.0261199951171875,8.92686326147241e-05,-12.3,80.062914276123,669.888025897918,0.0098602294921875,0.000222992755728725,0.57,-1.08453598022461,4.74247739242577,-0.022686767578125,-0.000104599890079749,-0.06,82.6767402648926,7.20057618258389,-0.0289695739746094,0.000910083463346872,-0.15,0.471107482910156,-46.0843100571999,-0.0265731811523438,-0.000330511713731972,0.916597671976494,0.0625556705048523,0.0415738406654775,-0.392692133340205
11,962,413.564195,12962,413.580304,0.002432,50809,413.624143,1,-2.2,42.7556785583496,-314.033333648018,0.019390869140625,0.000342287275512602,1.2,15.7011039733887,-490.318650845223,-0.0364677429199219,5.90463561451949e-05,-12.3,80.0628868103027,669.888071568352,-0.0138633728027344,0.000399072066371749,0.57,-1.08451538085938,4.74248526890041,0.0315444946289062,-0.00024543973821926,-0.07,82.676781463623,7.20053385161108,0.000913238525390625,0.000291276847495712,-0.15,0.471121215820312,-46.0843469113976,-0.0238265991210938,-7.41845445663157e-05,0.916597568680071,0.0625556035809576,0.0415734542056691,-0.392692426022981
11,963,413.568182,12963,413.584287,0.001415,50809,413.624143,1,-2.3,42.7556785583496,-314.033333648018,0.019390869140625,0.000342287275512602,1.3,15.7011039733887,-490.318650845223,-0.0364677429199219,5.90463561451949e-05,-12.5,80.0628868103027,669.888071568352,-0.0138633728027344,0.000399072066371749,0.57,-1.08451538085938,4.74248526890041,0.0315444946289062,-0.00024543973821926,-0.06,82.676781463623,7.20053385161108,0.000913238525390625,0.000291276847495712,-0.16,0.471121215820312,-46.0843469113976,-0.0238265991210938,-7.41845445663157e-05,0.916597568680071,0.0625556035809576,0.0415734542056691,-0.392692426022981
11,964,413.573176,12964,413.589284,0.001412,50810,413.632645,1,-2.3,42.7556785583496,-314.033496376883,0.000157928466796875,-0.00043001936537717,1.3,15.7011383056641,-490.318801654732,0.0711982727050781,-0.000265410098103135,-12.9,80.0629005432129,669.887700880724,-0.012359619140625,-0.000540639730075497,0.56,-1.08454971313477,4.74249910802084,-0.0218833923339844,-0.000401374385358341,-0.04,82.676781463623,7.2005335677308,0.0649978637695312,-0.00118737969049895,-0.16,0.471121215820312,-46.084345172015,-0.0214714050292969,-0.000459920816033885,0.916597567269018,0.0625557126856064,0.0415734054543398,-0.392692417097457
11,965,413.578383,12965,413.594488,0.001616,50811,413.640582,1,-2.2,42.7556854248047,-314.033220627115,-0.02120361328125,-0.000165848903298323,1.2,15.7011039733887,-490.31870930601,0.00246505737304687,3.64582621838762e-05,-12.1,80.0628662109375,669.888243537194,-0.02471923828125,9.06630575495463e-05,0.56,-1.08452224731445,4.7424582337351,0.0327117919921875,0.00072177275797985,-0.06,82.6767471313477,7.20056861125892,-0.0454559326171875,0.000305219124151998,-0.15,0.471121215820312,-46.0843406563262,0.0383079528808594,0.000355914386411554,0.916597582458125,0.0625555027291027,0.0415738289199852,-0.392692370258401
11,966,413.584196,12966,413.600301,0.002429,50811,413.640582,1,-2.2,42.7556854248047,-314.033220627115,-0.02120361328125,-0.000165848903298323,1.2,15.7011039733887,-490.31870930601,0.00246505737304687,3.64582621838762e-05,-12.7,80.0628662109375,669.888243537194,-0.02471923828125,9.06630575495463e-05,0.56,-1.08452224731445,4.7424582337351,0.0327117919921875,0.00072177275797985,-0.05,82.6767471313477,7.20056861125892,-0.0454559326171875,0.000305219124151998,-0.16,0.471121215820312,-46.0843406563262,0.0383079528808594,0.000355914386411554,0.916597582458125,0.0625555027291027,0.0415738289199852,-0.392692370258401
11,967,413.589264,12967,413.605365,0.002493,50812,413.648696,1,-2.2,42.7556991577148,-314.033154639997,0.0393585205078125,0.000234098785530438,1.3,15.7011108398438,-490.318818426834,0.0163902282714844,-0.000356965515717189,-12.6,80.062914276123,669.887841257679,-0.0383491516113281,1.0334247329172e-05,0.55,-1.08454284667969,4.7424909742367,0.0581245422363281,0.000688745030220612,-0.05,82.6767539978027,7.20056221781725,-0.0223091125488281,-6.69930244420127e-05,-0.15,0.471107482910156,-46.0843369320667,-0.0515327453613281,-0.000169957985968497,0.9165975814707,0.0625557416205956,0.0415736675015696,-0.39269235159706
11,968,413.593136,12968,413.609249,0.001378,50813,413.65706,1,-2.4,42.755712890625,-314.03299067962,0.0978607177734375,0.000654951864947792,1.2,15.7011039733887,-490.318821825027,0.0222953796386719,-0.000704344523059346,-12.9,80.0628730773926,669.888238676507,0.0744392395019531,-0.000849054610469502,0.55,-1.08454284667969,4.74244400834151,0.0175506591796875,0.00134302365776302,-0.04,82.6767677307129,7.20054835819713,0.00083770751953125,-0.00146999845719705,-0.16,0.471121215820312,-46.0843166676719,-0.0016204833984375,0.00168049091364725,0.916597685490983,0.0625553116797807,0.041573728404051,-0.392692170840985
11,969,413.598307,12969,413.614415,0.001544,50813,413.65706,1,-2.4,42.755712890625,-314.03299067962,0.0978607177734375,0.000654951864947792,1.2,15.7011039733887,-490.318821825027,0.0222953796386719,-0.000704344523059346,-12.7,80.0628730773926,669.888238676507,0.0744392395019531,-0.000849054610469502,0.56,-1.08454284667969,4.74244400834151,0.0175506591796875,0.00134302365776302,-0.05,82.6767677307129,7.20054835819713,0.00083770751953125,-0.00146999845719705,-0.16,0.471121215820312,-46.0843166676719,-0.0016204833984375,0.00168049091364725,0.916597685490983,0.0625553116797807,0.041573728404051,-0.392692170840985
11,970,413.604182,12970,413.620284,0.002413,50814,413.664584,1,-2.2,42.7556991577148,-314.033145696548,0.0516975402832031,0.000650778755526755,1.1,15.7011039733887,-490.318781756864,-0.0310569763183594,-0.000199531678223521,-13.3,80.0629280090332,669.887787250259,0.0066741943359375,0.000210856716824916,0.55,-1.08453598022461,4.7425071498044,0.0140556335449219,0.000536095798923539,-0.04,82.6767677307129,7.20054655811784,-0.052569580078125,0.000819979281261048,-0.16,0.471128082275391,-46.0843156452431,-0.0255500793457031,0.000536165001522413,0.916597655686628,0.062555810272718,0.0415734981531517,-0.392692185359235
11,971,413.608127,12971,413.624235,0.001362,50814,413.664584,1,-2.3,42.7556991577148,-314.033145696548,0.0516975402832031,0.000650778755526755,1.2,15.7011039733887,-490.318781756864,-0.0310569763183594,-0.000199531678223521,-13.3,80.0629280090332,669.887787250259,0.0066741943359375,0.000210856716824916,0.56,-1.08453598022461,4.7425071498044,0.0140556335449219,0.000536095798923539,-0.05,82.6767677307129,7.20054655811784,-0.052569580078125,0.000819979281261048,-0.17,0.471128082275391,-46.0843156452431,-0.0255500793457031,0.000536165001522413,0.916597655686628,0.062555810272718,0.0415734981531517,-0.392692185359235
11,972,413.613264,12972,413.629361,0.00149,50815,413.673194,1,-2.3,42.7556922912598,-314.03305137946,-0.0209976196289062,-0.000243742642058061,1.3,15.7010833740234,-490.318615906954,-0.00898818969726562,0.000152088831917913,-12.4,80.0628456115723,669.888612407985,-0.0032958984375,-2.58247528051639e-05,0.56,-1.08452224731445,4.74241645851602,0.0676071166992187,9.27783168021879e-05,-0.06,82.6767608642578,7.20055575428206,0.0464447021484375,-0.00141798420472278,-0.17,0.471121215820312,-46.0843401788599,0.0621551513671875,0.000640908189736128,0.916597615190592,0.0625551248803707,0.0415738692707278,-0.392692349775217
